"NPA","CO Code (NXX)","Status","Exchange Area","Company","OCN","Remarks"
506,471,"In Service","Fredericton","Rogers Communications Canada Inc. (Wireless)","8821",
506,472,"In Service","Fredericton","Aliant Telecom(NB)","8090",
506,473,"In Service","Grand Falls","Aliant Telecom(NB)","8090",
506,474,"In Service","Fredericton","Aliant Telecom(NB)","8090",
506,475,"In Service","Grand Falls","Aliant Telecom(NB)","8090",
506,476,"In Service","Fredericton","Bell Mobility Aliant","329A",
506,477,"In Service","Grand Falls","Aliant Telecom(NB)","8090",
506,478,"In Service","Fredericton","Bell Mobility Aliant","329A",
506,479,"In Service","Grand Falls","Bell Mobility Aliant","329A",
506,480,"In Service","Bathurst","Aliant Telecom(NB)","8090",
506,481,"In Service","Grand Falls","Rogers Communications Canada Inc. (Wireless)","8821",
506,482,"In Service","Moncton","Bell Mobility Aliant","329A",
506,483,"In Service","McAdam","Distributel","081E",
506,484,"In Service","Moncton","Bell Mobility Aliant","329A","Available outside Van Buren: Maine EAS"
506,485,"In Service","Springfield","Aliant Telecom(NB)","8090",
506,486,"In Service","Welsford","Aliant Telecom(NB)","8090",
506,487,"Not Available",,,,"Not available iaw Section 3.7 of CO Code Guidelines: Future Canadian Geographic NPA"
506,488,"In Service","Gagetown","Aliant Telecom(NB)","8090",
506,489,"In Service","Minto","Distributel","081E",
506,490,"In Service","Nackawic","Distributel","081E",
506,491,"In Service","Oromocto","Distributel","081E",
506,492,"In Service","Bouctouche","Distributel","081E",
506,493,"In Service","Cap-Pele","Distributel","081E",
506,494,"In Service","Cocagne","Distributel","081E",
506,495,"In Service","Shediac","Bragg Communications Inc.","421G",
506,496,"In Service","Bathurst","Iristel Inc.","154E",
506,497,"In Service","Woodstock","Iristel Inc.","154E",
506,498,"In Service","Bathurst","Iristel Inc.","154E",
506,499,"In Service","Bathurst","Iristel Inc.","154E",
506,500,"In Service","Bathurst","Iristel Inc.","154E",
506,501,"In Service","Edmundston","Iristel Inc.","154E",
506,502,"In Service","Miramichi","Iristel Inc.","154E",
506,503,"In Service","Woodstock","Iristel Inc.","154E",
506,504,"In Service","Saint-Quentin","Rogers Communications Canada Inc. (Cable)","743B",
506,505,"In Service","Kedgwick","Rogers Communications Canada Inc. (Cable)","743B",
506,506,"Not Available",,,,"Home NPA"
506,507,"In Service","Belledune","Rogers Communications Canada Inc. (Cable)","743B",
506,508,"In Service","Dalhousie","Rogers Communications Canada Inc. (Cable)","743B",
506,509,"In Service","Balmoral","Rogers Communications Canada Inc. (Cable)","743B",
506,510,"In Service","Doaktown","Distributel","081E",
506,511,"For Special Use",,,,"Weather and Traveller Information Services"
506,512,"In Service","Sussex","Rogers Communications Canada Inc. (Wireless)","8821",
506,513,"In Service","Bathurst","Aliant Telecom(NB)","8090",
506,514,"In Service","Edmundston","Aliant Telecom(NB)","8090",
506,515,"In Service","Fredericton","Aliant Telecom(NB)","8090",
506,516,"In Service","Woodstock","Iristel Inc.","154E",
506,517,"In Service","Miramichi","Aliant Telecom(NB)","8090",
506,518,"In Service","Moncton","Aliant Telecom(NB)","8090",
506,519,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,520,"In Service","Belledune","Bell Mobility Aliant","329A",
506,521,"In Service","Richibucto","Bell Mobility Aliant","329A",
506,522,"In Service","Belledune","Aliant Telecom(NB)","8090",
506,523,"In Service","Richibucto","Aliant Telecom(NB)","8090",
506,524,"In Service","Richibucto","Aliant Telecom(NB)","8090",
506,525,"In Service","Saint-Antoine","Aliant Telecom(NB)","8090",
506,526,"In Service","Harvey Station","Iristel Inc.","154E",
506,527,"In Service","Bathurst","Bragg Communications Inc.","4878",
506,528,"In Service","Dorchester","Distributel","081E",
506,529,"In Service","St. Andrews","Aliant Telecom(NB)","8090",
506,530,"In Service","Shediac","Bell Mobility Aliant","329A",
506,531,"In Service","Shediac","Aliant Telecom(NB)","8090",
506,532,"In Service","Shediac","Aliant Telecom(NB)","8090",
506,533,"In Service","Shediac","Aliant Telecom(NB)","8090",
506,534,"In Service","Petitcodiac","Aliant Telecom(NB)","8090",
506,535,"In Service","Memramcook","Distributel","081E",
506,536,"In Service","Sackville","Aliant Telecom(NB)","8090",
506,537,"Not Available",,,,"Not available iaw Section 3.7 of CO Code Guidelines: Future Canadian Geographic NPA"
506,538,"In Service","Port Elgin","Aliant Telecom(NB)","8090",
506,539,"In Service","Miramichi","Distributel","081E",
506,540,"In Service","Sackville","Bell Mobility Aliant","329A",
506,541,"In Service","Woodstock","Iristel Inc.","154E","Check MBI Status"
506,542,"In Service","Petit-Rocher","Aliant Telecom(NB)","8090",
506,543,"In Service","Bathurst","Bell Mobility Aliant","329A",
506,544,"In Service","Bathurst","Aliant Telecom(NB)","8090",
506,545,"In Service","Bathurst","Aliant Telecom(NB)","8090",
506,546,"In Service","Bathurst","Aliant Telecom(NB)","8090",
506,547,"In Service","Bathurst","Aliant Telecom(NB)","8090",
506,548,"In Service","Bathurst","Aliant Telecom(NB)","8090",
506,549,"In Service","Bathurst","Aliant Telecom(NB)","8090",
506,550,"In Service","Port Elgin","Rogers Communications Canada Inc.","571G",
506,551,"In Service","Hillsborough","Rogers Communications Canada Inc.","571G",
506,552,"In Service","Saint John","Rogers Communications Canada Inc.","571G",
506,553,"In Service","New Denmark","Aliant Telecom(NB)","8090",
506,554,"In Service","Neguac","Distributel","081E",
506,555,"For Special Use",,,,"Universal Information"
506,556,"In Service","Miramichi","Rogers Communications Canada Inc.","571G",
506,557,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,558,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,559,"In Service","Petitcodiac","Rogers Communications Canada Inc.","571G",
506,560,"In Service","Sussex","Iristel Inc.","154E",
506,561,"In Service","Richibucto","Distributel","081E",
506,562,"In Service","Sackville","Distributel","081E",
506,563,"In Service","Shediac","Distributel","081E",
506,564,"In Service","Saint-Antoine","Distributel","081E",
506,565,"In Service","Miramichi","TELUS Mobility","8303",
506,566,"In Service","Saint John","TELUS Mobility","8303",
506,567,"In Service","Sussex","TELUS Mobility","8303",
506,568,"Not Available",,,,"Not available iaw Section 3.7 of CO Code Guidelines: Future Canadian Geographic NPA"
506,569,"In Service","Stanley","Distributel","081E",
506,570,"In Service","Norton","Rogers Communications Canada Inc. (Cable)","743B",
506,571,"In Service","Albert","Distributel","081E",
506,572,"In Service","Alma","Distributel","081E",
506,573,"In Service","Hillsborough","Distributel","081E",
506,574,"In Service","Port Elgin","Distributel","081E",
506,575,"In Service","Nackawic","Aliant Telecom(NB)","8090",
506,576,"In Service","Cocagne","Aliant Telecom(NB)","8090",
506,577,"In Service","Cap-Pele","Aliant Telecom(NB)","8090",
506,578,"In Service","St. Louis-de-Kent","Distributel","081E",
506,579,"Assigned","Tracadie","Bragg Communications Inc.","4878",
506,580,"In Service","Saint Basile","Rogers Communications Canada Inc. (Cable)","743B",
506,581,"Available",,,,
506,582,"In Service","Grand Falls","Rogers Communications Canada Inc. (Cable)","743B",
506,583,"In Service","Allardville","Rogers Communications Canada Inc. (Cable)","743B",
506,584,"Assigned","Campbellton","Bragg Communications Inc.","4878",
506,585,"In Service","Salisbury","Rogers Communications Canada Inc.","571G",
506,586,"In Service","Blackville","Rogers Communications Canada Inc. (Cable)","743B",
506,587,"Available",,,,
506,588,"In Service","Moncton","TELUS Mobility","8303",
506,589,"Available",,,,
506,590,"In Service","McAdam","Rogers Communications Canada Inc. (Cable)","743B",
506,591,"Available",,,,
506,592,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,593,"Assigned","Shippagan","Bragg Communications Inc.","4878",
506,594,"In Service","Woodstock","Rogers Communications Canada Inc. (Cable)","743B",
506,595,"In Service","Florenceville","Rogers Communications Canada Inc. (Cable)","743B",
506,596,"In Service","Hartland","Rogers Communications Canada Inc. (Cable)","743B",
506,597,"Available",,,,
506,598,"In Service","Saint-Isidore","Rogers Communications Canada Inc. (Cable)","743B",
506,599,"In Service","Lameque","Rogers Communications Canada Inc. (Cable)","743B",
506,600,"In Service","Tracadie","Rogers Communications Canada Inc. (Cable)","743B",
506,601,"In Service","Shippagan","Rogers Communications Canada Inc. (Cable)","743B",
506,602,"In Service","Caraquet","Rogers Communications Canada Inc. (Cable)","743B",
506,603,"In Service","Paquetville","Rogers Communications Canada Inc. (Cable)","743B",
506,604,"In Service","Grande-Anse","Rogers Communications Canada Inc. (Cable)","743B",
506,605,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,606,"In Service","Fredericton","Iristel Inc.","154E",
506,607,"In Service","Saint John","TELUS Mobility","8303",
506,608,"In Service","Saint John","TELUS Mobility","8303",
506,609,"In Service","Saint John","TELUS Mobility","8303",
506,610,"Moratorium on Assignment",,,,
506,611,"For Special Use",,,,"Repair Service"
506,612,"In Service","Woodstock","Rogers Communications Canada Inc. (Wireless)","8821",
506,613,"Available",,,,
506,614,"Available",,,,"Available outside the Sackville EAS area"
506,615,"In Service","Campbellton","Iristel Inc.","154E",
506,616,"In Service","Caraquet","Iristel Inc.","154E",
506,617,"Available",,,,
506,618,"Available",,,,
506,619,"Available",,,,
506,620,"Available",,,,
506,621,"Available",,,,
506,622,"In Service","Miramichi","Aliant Telecom(NB)","8090",
506,623,"In Service","Miramichi","Aliant Telecom(NB)","8090",
506,624,"In Service","Miramichi","Aliant Telecom(NB)","8090",
506,625,"In Service","Miramichi","Bell Mobility Aliant","329A",
506,626,"In Service","Miramichi","Bell Mobility Aliant","329A",
506,627,"In Service","Miramichi","Aliant Telecom(NB)","8090",
506,628,"Assigned","Woodstock","Bragg Communications Inc.","4878",
506,629,"Available",,,,
506,630,"Available",,,,
506,631,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,632,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,633,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,634,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,635,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,636,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,637,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,638,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,639,"In Service","Saint John","Rogers Communications Canada Inc. (Wireless)","8821",
506,640,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,641,"Available",,,,
506,642,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,643,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,644,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,645,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,646,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,647,"In Service","Saint John","Bell Mobility Aliant","329A",
506,648,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,649,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,650,"In Service","Saint John","Bell Mobility Aliant","329A",
506,651,"In Service","Saint John","Bell Mobility Aliant","329A",
506,652,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,653,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,654,"In Service","Saint John","Bell Mobility Aliant","329A",
506,655,"In Service","Bathurst","Bell Mobility Aliant","329A",
506,656,"Assigned","St. Andrews","Bragg Communications Inc.","4878",
506,657,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,658,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,659,"In Service","Maces Bay","Aliant Telecom(NB)","8090",
506,660,"In Service","Grand Manan","Bell Mobility Aliant","329A",
506,661,"In Service","Grand Manan","Aliant Telecom(NB)","8090",
506,662,"In Service","Grand Manan","Aliant Telecom(NB)","8090",
506,663,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,664,"Available",,,,"Available outside the Sackville EAS area"
506,665,"Available",,,,
506,666,"Available",,,,
506,667,"Available",,,,"Available outside the Sackville EAS area"
506,668,"In Service","Fredericton","Rogers Communications Canada Inc.","571G",
506,669,"Available",,,,"Available outside the Sackville EAS area"
506,670,"Available",,,,
506,671,"Assigned","Florenceville","Bragg Communications Inc.","4878",
506,672,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,673,"Assigned","Richibucto","Bragg Communications Inc.","4878",
506,674,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,675,"Available",,,,
506,676,"Available",,,,
506,677,"In Service","Sussex","Rogers Communications Canada Inc.","571G",
506,678,"Available",,,,
506,679,"Available",,,,
506,680,"In Service","Doaktown","Rogers Communications Canada Inc. (Cable)","743B",
506,681,"Available",,,,
506,682,"Available",,,,
506,683,"Available",,,,
506,684,"In Service","Dalhousie","Aliant Telecom(NB)","8090",
506,685,"In Service","Dalhousie","Aliant Telecom(NB)","8090",
506,686,"In Service","Dalhousie","Bell Mobility Aliant","329A",
506,687,"In Service","Hoyt","Aliant Telecom(NB)","8090",
506,688,"In Service","Moncton","Rogers Communications Canada Inc. (Wireless)","8821",
506,689,"Available",,,,
506,690,"Available",,,,
506,691,"Available",,,,
506,692,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,693,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,694,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,695,"Available",,,,
506,696,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,697,"Available",,,,
506,698,"Available",,,,
506,699,"In Service","Shippagan","Iristel Inc.","154E","Available outside the Sackville EAS area"
506,700,"In Service","Bouctouche","Iristel Inc.","154E",
506,701,"In Service","Campbellton","Iristel Inc.","154E",
506,702,"In Service","Caraquet","Iristel Inc.","154E",
506,703,"In Service","Florenceville","Iristel Inc.","154E",
506,704,"In Service","Grand Falls","Iristel Inc.","154E",
506,705,"In Service","Harvey Station","Iristel Inc.","154E",
506,706,"In Service","Dalhousie","Iristel Inc.","154E",
506,707,"In Service","Perth-Andover","Iristel Inc.","154E",
506,708,"In Service","Petitcodiac","Iristel Inc.","154E",
506,709,"In Service","Richibucto","Iristel Inc.","154E",
506,710,"In Service","Sackville","Iristel Inc.","154E",
506,711,"For Special Use",,,,"Message Relay"
506,712,"In Service","Shediac","Iristel Inc.","154E",
506,713,"In Service","St. George","Iristel Inc.","154E",
506,714,"In Service","St. Stephen","Iristel Inc.","154E",
506,715,"In Service","Shippagan","Iristel Inc.","154E",
506,716,"In Service","Tracadie","Iristel Inc.","154E",
506,717,"In Service","Saint John","Iristel Inc.","154E",
506,718,"In Service","Tracadie","Iristel Inc.","154E",
506,719,"In Service","Saint John","Iristel Inc.","154E",
506,720,"In Service","Caraquet","Rogers Communications Canada Inc. (Wireless)","8821",
506,721,"In Service","Saint John","Rogers Communications Canada Inc. (Wireless)","8821",
506,722,"In Service","Dorchester","Rogers Communications Canada Inc.","571G",
506,723,"In Service","Shediac","Iristel Inc.","154E",
506,724,"In Service","Caraquet","Bell Mobility Aliant","329A",
506,725,"In Service","Allardville","Aliant Telecom(NB)","8090",
506,726,"In Service","Caraquet","Aliant Telecom(NB)","8090",
506,727,"In Service","Caraquet","Aliant Telecom(NB)","8090",
506,728,"Available",,,,"Available outside Madawaska: Maine EAS"
506,729,"Available",,,,
506,730,"Being Recovered","Edmundston","Bragg Communications Inc.","421G",
506,731,"Available",,,,
506,732,"In Service","Grande-Anse","Aliant Telecom(NB)","8090",
506,733,"In Service","Edmundston","Aliant Telecom(NB)","8090",
506,734,"In Service","Hillsborough","Aliant Telecom(NB)","8090",
506,735,"In Service","Edmundston","Aliant Telecom(NB)","8090",
506,736,"In Service","Edmundston","Aliant Telecom(NB)","8090",
506,737,"In Service","Edmundston","Aliant Telecom(NB)","8090",
506,738,"In Service","Grand Bay-Westfield","Aliant Telecom(NB)","8090",
506,739,"In Service","Edmundston","Aliant Telecom(NB)","8090",
506,740,"In Service","Edmundston","Bell Mobility Aliant","329A",
506,741,"Assigned","Saint John","Bell Mobility Aliant","329A",
506,742,"Assigned","Saint John","Bell Mobility Aliant","329A",
506,743,"In Service","Bouctouche","Aliant Telecom(NB)","8090",
506,744,"In Service","Bouctouche","Bell Mobility Aliant","329A",
506,745,"Available",,,,
506,746,"Available",,,,
506,747,"In Service","Deer Island","Aliant Telecom(NB)","8090",
506,748,"Available",,,,
506,749,"Available",,,,
506,750,"In Service","Petitcodiac","Bell Mobility Aliant","329A",
506,751,"In Service","Petitcodiac","Aliant Telecom(NB)","8090",
506,752,"In Service","Campobello","Aliant Telecom(NB)","8090",
506,753,"In Service","Campbellton","Aliant Telecom(NB)","8090",
506,754,"In Service","St. George","Aliant Telecom(NB)","8090",
506,755,"In Service","St. George","Aliant Telecom(NB)","8090",
506,756,"In Service","Petitcodiac","Aliant Telecom(NB)","8090",
506,757,"In Service","Grand Bay-Westfield","Aliant Telecom(NB)","8090",
506,758,"In Service","Memramcook","Aliant Telecom(NB)","8090",
506,759,"In Service","Campbellton","Aliant Telecom(NB)","8090",
506,760,"In Service","Campbellton","Aliant Telecom(NB)","8090",
506,761,"Available",,,,
506,762,"Available",,,,
506,763,"In Service","Summerville","Aliant Telecom(NB)","8090",
506,764,"In Service","Paquetville","Aliant Telecom(NB)","8090",
506,765,"Available as Initial Code only",,,,"Reserved Initial Code Assignment iaw Telecom Decision CRTC 2016-206 - Can be made available upon request"
506,766,"Available as Initial Code only",,,,"Reserved Initial Code Assignment iaw Telecom Decision CRTC 2016-206 - Can be made available upon request"
506,767,"Available as Initial Code only",,,,"Reserved Initial Code Assignment iaw Telecom Decision CRTC 2016-206 - Can be made available upon request"
506,768,"Available as Initial Code only",,,,"Reserved Initial Code Assignment iaw Telecom Decision CRTC 2016-206 - Can be made available upon request"
506,769,"Available",,,,
506,770,"In Service","Saint John","Iristel Inc.","346J",
506,771,"In Service","Browns Flat","Rogers Communications Canada Inc. (Cable)","743B",
506,772,"In Service","Stanley","Rogers Communications Canada Inc. (Cable)","743B",
506,773,"In Service","Miramichi","Aliant Telecom(NB)","8090",
506,774,"Available",,,,
506,775,"In Service","Rogersville","Aliant Telecom(NB)","8090",
506,776,"In Service","Neguac","Aliant Telecom(NB)","8090",
506,777,"In Service","Moncton","TELUS Integrated Communications","2782",
506,778,"In Service","Miramichi","Aliant Telecom(NB)","8090",
506,779,"In Service","Neguac","Aliant Telecom(NB)","8090",
506,780,"In Service","Miramichi","Comwave Networks","160G",
506,781,"Available",,,,
506,782,"Not Available",,,,"Not available - existing Canadian NPA"
506,783,"In Service","Petit-Rocher","Aliant Telecom(NB)","8090",
506,784,"In Service","McAdam","Aliant Telecom(NB)","8090",
506,785,"In Service","Fords Mills","Aliant Telecom(NB)","8090",
506,786,"Available",,,,
506,787,"In Service","Campbellton","Rogers Communications Canada Inc. (Wireless)","8821",
506,788,"In Service","Petitcodiac","Iristel Inc.","154E",
506,789,"In Service","Campbellton","Aliant Telecom(NB)","8090",
506,790,"In Service","Campbellton","Bell Mobility Aliant","329A",
506,791,"Available",,,,
506,792,"Available",,,,
506,793,"Available",,,,
506,794,"Available",,,,
506,795,"In Service","Sussex","Bragg Communications Inc.","421G",
506,796,"Available",,,,
506,797,"In Service","Moncton","Iristel Inc.","154E",
506,798,"In Service","Saint John","Aliant Telecom(NB)","8090",
506,799,"In Service","Saint John","Iristel Inc.","154E",
506,800,"In Service","Moncton","Iristel Inc.","154E",
506,801,"In Service","Moncton","Iristel Inc.","154E",
506,802,"In Service","Moncton","Iristel Inc.","154E",
506,803,"In Service","Moncton","Iristel Inc.","154E",
506,804,"In Service","Moncton","Iristel Inc.","154E",
506,805,"In Service","Moncton","Iristel Inc.","154E",
506,806,"In Service","Moncton","Iristel Inc.","154E",
506,807,"In Service","Moncton","Iristel Inc.","154E",
506,808,"In Service","Sussex","Iristel Inc.","154E",
506,809,"In Service","Campbellton","Iristel Inc.","154E",
506,810,"Moratorium on Assignment",,,,
506,811,"For Special Use",,,,"Non-Urgent Heath Care Telephone Triage Services"
506,812,"In Service","Meductic","Rogers Communications Canada Inc. (Cable)","743B",
506,813,"In Service","St. Stephen","Rogers Communications Canada Inc. (Cable)","743B",
506,814,"In Service","St. Andrews","Rogers Communications Canada Inc. (Cable)","743B",
506,815,"In Service","St. George","Rogers Communications Canada Inc. (Cable)","743B",
506,816,"In Service","Blacks Harbour","Rogers Communications Canada Inc. (Cable)","743B",
506,817,"In Service","Minto","Rogers Communications Canada Inc. (Cable)","743B",
506,818,"In Service","Nackawic","Rogers Communications Canada Inc. (Cable)","743B",
506,819,"In Service","Perth-Andover","Rogers Communications Canada Inc. (Cable)","743B",
506,820,"In Service","Chipman","Rogers Communications Canada Inc. (Cable)","743B",
506,821,"In Service","Clair","Rogers Communications Canada Inc. (Cable)","743B",
506,822,"In Service","Baker Brook","Rogers Communications Canada Inc. (Cable)","743B",
506,823,"In Service","Sainte-Anne-de-Madawaska","Rogers Communications Canada Inc. (Cable)","743B",
506,824,"In Service","St. Leonard","Rogers Communications Canada Inc. (Cable)","743B",
506,825,"In Service","New Denmark","Rogers Communications Canada Inc. (Cable)","743B",
506,826,"In Service","Balmoral","Aliant Telecom(NB)","8090",
506,827,"Available",,,,
506,828,"In Service","Bathurst","Bragg Communications Inc.","421G",
506,829,"Available",,,,
506,830,"In Service","Moncton","Rogers Communications Canada Inc. (Cable)","743B",
506,831,"Assigned","Grand Falls","Bragg Communications Inc.","4878",
506,832,"In Service","Hampton","Aliant Telecom(NB)","8090",
506,833,"In Service","St. Martins","Aliant Telecom(NB)","8090",
506,834,"Available",,,,"Available outside Fort Kent: Maine EAS"
506,835,"Available",,,,
506,836,"In Service","Miramichi","Aliant Telecom(NB)","8090",
506,837,"Available",,,,
506,838,"In Service","Edmundston","Bell Mobility Aliant","329A",
506,839,"In Service","Norton","Aliant Telecom(NB)","8090",
506,840,"Available",,,,
506,841,"Available",,,,
506,842,"In Service","Saint John","Bell Mobility Aliant","329A",
506,843,"In Service","Blackville","Aliant Telecom(NB)","8090",
506,844,"In Service","Saint John","Bell Mobility Aliant","329A",
506,845,"In Service","Saint John","Bell Mobility Aliant","329A",
506,846,"In Service","Saint John","Bell Mobility Aliant","329A",
506,847,"In Service","Rothesay","Aliant Telecom(NB)","8090",
506,848,"In Service","Rothesay","Aliant Telecom(NB)","8090",
506,849,"In Service","Rothesay","Aliant Telecom(NB)","8090",
506,850,"In Service","Moncton","Bell Mobility Aliant","329A",
506,851,"In Service","Moncton","Aliant Telecom(NB)","8090",
506,852,"In Service","Moncton","Aliant Telecom(NB)","8090",
506,853,"In Service","Moncton","Aliant Telecom(NB)","8090",
506,854,"In Service","Moncton","Aliant Telecom(NB)","8090",
506,855,"In Service","Moncton","Aliant Telecom(NB)","8090",
506,856,"In Service","Moncton","Aliant Telecom(NB)","8090",
506,857,"In Service","Moncton","Aliant Telecom(NB)","8090",
506,858,"In Service","Moncton","Aliant Telecom(NB)","8090",
506,859,"In Service","Moncton","Aliant Telecom(NB)","8090",
506,860,"In Service","Moncton","Aliant Telecom(NB)","8090",
506,861,"In Service","Moncton","Aliant Telecom(NB)","8090",
506,862,"In Service","Moncton","Aliant Telecom(NB)","8090",
506,863,"In Service","Moncton","Aliant Telecom(NB)","8090",
506,864,"In Service","Moncton","Aliant Telecom(NB)","8090",
506,865,"Protected",,,,"Internetworking Service Issues"
506,866,"In Service","Moncton","Bell Mobility Aliant","329A",
506,867,"In Service","Moncton","Aliant Telecom(NB)","8090",
506,868,"In Service","Boiestown","Rogers Communications Canada Inc. (Cable)","743B","Available outside Vanburen: Maine EAS"
506,869,"In Service","Moncton","Aliant Telecom(NB)","8090",
506,870,"In Service","Moncton","Aliant Telecom(NB)","8090",
506,871,"In Service","Moncton","Rogers Communications Canada Inc. (Wireless)","8821",
506,872,"In Service","Moncton","Aliant Telecom(NB)","8090",
506,873,"Available",,,,
506,874,"In Service","Moncton","Bell Mobility Aliant","329A",
506,875,"In Service","Moncton","Bell Mobility Aliant","329A",
506,876,"In Service","St. Louis-de-Kent","Aliant Telecom(NB)","8090",
506,877,"In Service","Moncton","Aliant Telecom(NB)","8090",
506,878,"In Service","Moncton","Aliant Telecom(NB)","8090",
506,879,"Available",,,,
506,880,"In Service","Edmundston","Comwave Networks","160G",
506,881,"In Service","Bathurst","Rogers Communications Canada Inc.","571G",
506,882,"In Service","Albert","Aliant Telecom(NB)","8090",
506,883,"In Service","Fredericton","Rogers Communications Canada Inc. (Cable)","743B",
506,884,"Available",,,,
506,885,"In Service","Cap-Pele","Rogers Communications Canada Inc.","571G",
506,886,"In Service","Saint John","Rogers Communications Canada Inc. (Wireless)","8821",
506,887,"In Service","Alma","Aliant Telecom(NB)","8090",
506,888,"In Service","Tracadie","TELUS Mobility","8303",
506,889,"In Service","Moncton","TELUS Mobility","8303",
506,890,"In Service","Tracadie","TELUS Mobility","8303",
506,891,"Available",,,,
506,892,"Available",,,,
506,893,"Available",,,,
506,894,"In Service","Meductic","Aliant Telecom(NB)","8090",
506,895,"Available",,,,
506,896,"Available",,,,
506,897,"In Service","Fredericton","Fido Solutions Inc.","8820",
506,898,"In Service","Saint John","Fido Solutions Inc.","8820",
506,899,"In Service","Moncton","Fido Solutions Inc.","8820",
506,900,"Available",,,,
506,901,"In Service","Grand Falls","Iristel Inc.","154E",
506,902,"Not Available",,,,"Not available - existing Canadian NPA"
506,903,"Available",,,,
506,904,"Available",,,,"Available outside Calais: Maine EAS"
506,905,"Available",,,,
506,906,"In Service","Doaktown","Iristel Inc.","154E",
506,907,"In Service","Dalhousie","Iristel Inc.","154E",
506,908,"In Service","Florenceville","Iristel Inc.","154E",
506,909,"In Service","Grand Falls","Iristel Inc.","154E",
506,910,"In Service","Saint John","Iristel Inc.","154E",
506,911,"For Special Use",,,,"Emergency Services"
506,912,"Available",,,,
506,913,"Available",,,,
506,914,"Available",,,,
506,915,"Available",,,,
506,916,"Available",,,,
506,917,"Available",,,,
506,918,"Available",,,,
506,919,"Available",,,,
506,920,"In Service","Richibucto","Fido Solutions Inc.","8820",
506,921,"In Service","St. Stephen","Rogers Communications Canada Inc. (Wireless)","8821",
506,922,"In Service","Shediac","Fido Solutions Inc.","8820",
506,923,"In Service","St. George","Fido Solutions Inc.","8820",
506,924,"In Service","Doaktown","Fido Solutions Inc.","8820",
506,925,"In Service","Shippagan","Fido Solutions Inc.","8820",
506,926,"In Service","Bouctouche","Fido Solutions Inc.","8820",
506,927,"In Service","St. Stephen","Fido Solutions Inc.","8820",
506,928,"In Service","Florenceville","Fido Solutions Inc.","8820",
506,929,"In Service","Campbellton","Fido Solutions Inc.","8820",
506,930,"Available",,,,
506,931,"Available",,,,
506,932,"Available",,,,
506,933,"In Service","Edmundston","Rogers Communications Canada Inc.","571G",
506,934,"Available",,,,
506,935,"Available",,,,
506,936,"Available",,,,
506,937,"Available",,,,
506,938,"Available",,,,
506,939,"In Service","Sackville","Bragg Communications Inc.","4878",
506,940,"In Service","Sackville","Bragg Communications Inc.","421G",
506,941,"Available",,,,
506,942,"Available",,,,
506,943,"In Service","Hampton","Rogers Communications Canada Inc. (Cable)","743B",
506,944,"In Service","Sussex","Rogers Communications Canada Inc. (Cable)","743B",
506,945,"Available",,,,
506,946,"Available",,,,
506,947,"Available",,,,
506,948,"In Service","Saint John","Bell Mobility Aliant","329A",
506,949,"Available",,,,
506,950,"For Special Use",,,,"F.G. 'B' Access"
506,951,"Assigned","Moncton","Bell Mobility Aliant","329A",
506,952,"Assigned","Moncton","Bell Mobility Aliant","329A","Available outside Calais: Maine EAS"
506,953,"Available",,,,
506,954,"Available",,,,
506,955,"In Service","Bouctouche","Aliant Telecom(NB)","8090",
506,956,"Available",,,,
506,957,"Available",,,,
506,958,"Plant Test",,,,"Plant Test Code"
506,959,"Plant Test",,,,"Plant Test Code"
506,960,"Available",,,,
506,961,"In Service","Moncton","Rogers Communications Canada Inc. (Wireless)","8821",
506,962,"In Service","Moncton","Rogers Communications Canada Inc. (Wireless)","8821",
506,963,"Available",,,,
506,964,"Available",,,,
